,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
1941,Eastern Africa,ARG,1993,0.0,20.533,0.0,0.698,21.231
6302,Singapore,SGP,1993,0.0,0.0,0.0,0.245,0.245
4887,Netherlands,NLD,1993,0.17,0.09,0.0,0.84,1.1
4161,Luxembourg,LUX,1993,0.0,0.07,0.0,0.01,0.08
101,Algeria,DZA,1993,0.0,0.353,0.0,0.0,0.353
6959,Taiwan,TWN,1993,0.0,4.109,0.0,0.363,4.4719999999999995
7158,Trinidad and Tobago,TTO,1993,0.0,0.0,0.0,0.028,0.028
3077,Hong Kong,HKG,1993,0.0,0.0,0.0,0.0,0.0
7371,Ukraine,UKR,1993,0.0,11.04,0.0,0.0,11.04
5441,Pakistan,PAK,1993,0.0,21.933,0.0,0.0,21.933
7273,Turkmenistan,TKM,1993,0.0,0.005,0.0,0.0,0.005
2468,France,FRA,1993,0.0,64.89,0.0,1.97,66.86
734,Belgium,BEL,1993,0.01,0.25,0.0,0.25,0.51
3190,Iceland,ISL,1993,0.0,4.47,0.0,0.26,4.7299999999999995
6881,Switzerland,CHE,1993,0.0,35.781,0.004,0.491,36.275999999999996
7428,United Arab Emirates,ARE,1993,0.0,0.0,0.0,0.0,0.0
1216,Canada,CAN,1993,0.059,322.214,0.002,4.817,327.09200000000004
3303,Indonesia,IDN,1993,0.0,8.891,0.0,1.092,9.983
3246,India,IND,1993,0.095,70.732,0.0,0.252,71.079
489,Austria,AUT,1993,0.0,36.71,0.0,1.34,38.050000000000004
3359,Iran,IRN,1993,0.0,10.533,0.0,0.0,10.533
5753,Portugal,PRT,1993,0.01,8.52,0.0,0.9,9.43
2753,Greece,GRC,1993,0.05,2.28,0.0,0.0,2.3299999999999996
7236,Turkey,TUR,1993,0.0,33.95,0.0,0.14,34.09
7734,Venezuela,VEN,1993,0.0,47.478,0.0,0.0,47.478
2155,Estonia,EST,1993,0.0,0.0,0.0,0.0,0.0
3662,Japan,JPN,1993,0.001,92.58,0.022,11.559,104.162
526,Azerbaijan,AZE,1993,0.0,2.426,0.0,0.0,2.426
5385,Oman,OMN,1993,0.0,0.0,0.0,0.0,0.0
5639,Philippines,PHL,1993,0.0,5.03,0.0,5.667,10.697
4531,Middle Africa,ARG,1993,0.0,10.213,0.0,0.008,10.220999999999998
2054,Egypt,EGY,1993,0.0,10.092,0.0,0.0,10.092
220,Argentina,ARG,1993,0.0,23.555,0.0,0.107,23.662
5908,Romania,ROU,1993,0.0,12.77,0.0,0.0,12.77
1608,Croatia,HRV,1993,0.0,4.55,0.0,0.02,4.569999999999999
7790,Vietnam,VNM,1993,0.0,7.965,0.0,0.0,7.965
3841,Kuwait,KWT,1993,0.0,0.0,0.0,0.0,0.0
919,Brazil,BRA,1993,0.0,235.065,0.0,4.984,240.049
376,Asia Pacific,ARG,1993,0.312,440.287,0.043,22.899,463.541
2234,Europe,ARG,1993,2.35,678.389,0.024,22.861,703.624
619,Bangladesh,BGD,1993,0.0,0.608,0.0,0.0,0.608
7059,Thailand,THA,1993,0.0,3.613,0.0,0.029,3.642
6603,South Korea,KOR,1993,0.001,4.228,0.002,0.0,4.231
6547,South America,ARG,1993,0.0,368.781,0.0,7.339,376.12
2291,European Union (27),ARG,1993,2.12,317.37,0.02,20.61,340.12
5140,North America,ARG,1993,3.096,628.12,0.481,78.269,709.966
4726,Morocco,MAR,1993,0.0,0.443,0.0,0.0,0.443
1414,China,CHN,1993,0.212,151.846,0.004,0.117,152.17899999999997
45,Albania,ALB,1993,0.0,3.31,0.0,0.0,3.31
3133,Hungary,HUN,1993,0.0,0.17,0.0,0.04,0.21000000000000002
5945,Russia,RUS,1993,0.0,174.289,0.0,0.06,174.349
5250,Norway,NOR,1993,0.01,119.23,0.0,0.24,119.48
3584,Italy,ITA,1993,0.0,41.42,0.01,3.79,45.22
5084,Non-OECD,ARG,1993,0.312,1034.306,0.004,16.954,1051.5759999999998
1821,Denmark,DNK,1993,1.03,0.03,0.0,0.55,1.61
677,Belarus,BLR,1993,0.0,0.019,0.0,0.0,0.019
7847,Western Africa,ARG,1993,0.002,13.667,0.0,0.109,13.778
6149,Saudi Arabia,SAU,1993,0.0,0.0,0.0,0.0,0.0
6824,Sweden,SWE,1993,0.05,74.65,0.0,2.17,76.87
5582,Peru,PER,1993,0.0,11.799,0.0,0.109,11.908
1471,Colombia,COL,1993,0.0,27.856,0.0,0.389,28.245
6726,Sri Lanka,LKA,1993,0.0,3.796,0.0,0.0,3.796
7657,Uzbekistan,UZB,1993,0.0,7.358,0.0,0.0,7.358
432,Australia,AUS,1993,0.002,16.387,0.015,0.67,17.074
4062,Lithuania,LTU,1993,0.0,0.39,0.0,0.0,0.39
5193,North Macedonia,MKD,1993,0.0,0.52,0.0,0.0,0.52
1997,Ecuador,ECU,1993,0.0,5.81,0.0,0.0,5.81
3471,Ireland,IRL,1993,0.01,0.76,0.0,0.0,0.77
7484,United Kingdom,GBR,1993,0.22,4.3,0.0,1.2,5.72
5696,Poland,POL,1993,0.0,1.49,0.0,0.06,1.55
4474,Mexico,MEX,1993,0.001,26.655,0.004,6.5,33.160000000000004
1686,Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0
4281,Malaysia,MYS,1993,0.0,4.853,0.0,0.0,4.853
5831,Qatar,QAT,1993,0.0,0.0,0.0,0.0,0.0
1357,Chile,CHL,1993,0.0,17.217,0.0,1.75,18.967
4965,New Zealand,NZL,1993,0.001,23.493,0.0,2.883,26.377
7541,United States,USA,1993,3.036,279.251,0.475,66.925,349.687
1018,Bulgaria,BGR,1993,0.0,1.79,0.0,0.0,1.79
7599,Upper-middle-income countries,ARG,1993,0.213,742.128,0.008,12.436,754.7850000000001
3415,Iraq,IRQ,1993,0.0,6.162,0.0,0.0,6.162
2999,High-income countries,ARG,1993,5.45,1226.096,0.54,112.042,1344.128
6490,South Africa,ZAF,1993,0.0,0.146,0.0,0.0,0.146
320,Asia,ARG,1993,0.309,448.273,0.028,19.465,468.07500000000005
3941,Latvia,LVA,1993,0.0,2.88,0.0,0.0,2.88
2675,Germany,DEU,1993,0.67,17.88,0.0,1.97,20.52
4587,Middle East,ARG,1993,0.001,20.047,0.0,0.0,20.048000000000002
6670,Spain,ESP,1994,0.17,28.24,0.01,0.64,29.060000000000002
3842,Kuwait,KWT,1994,0.0,0.0,0.0,0.0,0.0
1217,Canada,CAN,1994,0.059,327.856,0.002,5.733,333.65000000000003
1019,Bulgaria,BGR,1994,0.0,1.3,0.0,0.0,1.3
433,Australia,AUS,1994,0.006,16.15,0.017,0.696,16.869
321,Asia,ARG,1994,0.577,441.874,0.036,23.048,465.535
5251,Norway,NOR,1994,0.01,111.64,0.0,0.27,111.92
6825,Sweden,SWE,1994,0.07,59.1,0.0,2.23,61.4
5442,Pakistan,PAK,1994,0.0,21.527,0.0,0.0,21.527
6604,South Korea,KOR,1994,0.001,2.346,0.002,0.0,2.3489999999999998
6392,Slovenia,SVN,1994,0.0,3.4,0.0,0.0,3.4
4063,Lithuania,LTU,1994,0.0,0.45,0.0,0.0,0.45
5697,Poland,POL,1994,0.0,1.73,0.0,0.05,1.78
6360,Slovakia,SVK,1994,0.0,4.36,0.0,0.0,4.36
490,Austria,AUT,1994,0.0,35.71,0.0,1.19,36.9
1687,Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0
4966,New Zealand,NZL,1994,0.001,25.837,0.0,2.737,28.575000000000003
3942,Latvia,LVA,1994,0.0,3.31,0.0,0.0,3.31
6491,South Africa,ZAF,1994,0.0,1.074,0.0,0.0,1.074
6882,Switzerland,CHE,1994,0.0,39.073,0.005,0.55,39.628
3191,Iceland,ISL,1994,0.0,4.51,0.0,0.26,4.77
1822,Denmark,DNK,1994,1.14,0.03,0.0,0.57,1.7399999999999998
7159,Trinidad and Tobago,TTO,1994,0.0,0.0,0.0,0.032,0.032
3247,India,IND,1994,0.191,80.212,0.0,0.38,80.783
7791,Vietnam,VNM,1994,0.0,9.243,0.0,0.0,9.243
1609,Croatia,HRV,1994,0.0,5.43,0.0,0.01,5.4399999999999995
6548,South America,ARG,1994,0.0,390.318,0.0,7.857,398.175
4162,Luxembourg,LUX,1994,0.0,0.09,0.0,0.02,0.11
46,Albania,ALB,1994,0.0,3.77,0.0,0.0,3.77
102,Algeria,DZA,1994,0.0,0.166,0.0,0.0,0.166
5640,Philippines,PHL,1994,0.0,5.862,0.0,6.32,12.182
2676,Germany,DEU,1994,1.43,19.93,0.01,2.07,23.44
6727,Sri Lanka,LKA,1994,0.0,4.089,0.0,0.0,4.089
5085,Non-OECD,ARG,1994,0.59,1092.606,0.005,18.972,1112.173
4282,Malaysia,MYS,1994,0.0,6.483,0.0,0.0,6.483
6303,Singapore,SGP,1994,0.0,0.0,0.0,0.245,0.245
221,Argentina,ARG,1994,0.0,27.973,0.0,0.119,28.092
3721,Kazakhstan,KAZ,1994,0.0,9.179,0.0,0.0,9.179
6204,Serbia,SRB,1994,0.0,8.92,0.0,0.0,8.92
3472,Ireland,IRL,1994,0.02,0.92,0.0,0.0,0.9400000000000001
3663,Japan,JPN,1994,0.001,64.462,0.029,13.473,77.965
1998,Ecuador,ECU,1994,0.0,6.565,0.0,0.0,6.565
7060,Thailand,THA,1994,0.0,4.404,0.0,0.051,4.455
3304,Indonesia,IDN,1994,0.0,7.983,0.0,1.604,9.587
7429,United Arab Emirates,ARE,1994,0.0,0.0,0.0,0.0,0.0
7372,Ukraine,UKR,1994,0.0,12.12,0.0,0.0,12.12
735,Belgium,BEL,1994,0.01,0.35,0.0,0.25,0.61
7542,United States,USA,1994,3.482,259.341,0.502,66.355,329.68000000000006
4727,Morocco,MAR,1994,0.0,0.84,0.0,0.0,0.84
6960,Taiwan,TWN,1994,0.0,5.062,0.0,0.385,5.447
1415,China,CHN,1994,0.384,167.429,0.005,0.46,168.278
1942,Eastern Africa,ARG,1994,0.0,20.672,0.0,0.586,21.258
377,Asia Pacific,ARG,1994,0.584,443.298,0.053,26.371,470.306
4888,Netherlands,NLD,1994,0.24,0.1,0.0,0.92,1.26
2412,Finland,FIN,1994,0.01,11.79,0.0,6.47,18.27
4532,Middle Africa,ARG,1994,0.0,9.732,0.0,0.009,9.741
1358,Chile,CHL,1994,0.0,16.985,0.0,1.786,18.771
7600,Upper-middle-income countries,ARG,1994,0.389,773.235,0.01,12.991,786.625
5832,Qatar,QAT,1994,0.0,0.0,0.0,0.0,0.0
3078,Hong Kong,HKG,1994,0.0,0.0,0.0,0.0,0.0
678,Belarus,BLR,1994,0.0,0.019,0.0,0.0,0.019
4475,Mexico,MEX,1994,0.005,20.271,0.005,6.219,26.5
7485,United Kingdom,GBR,1994,0.34,5.09,0.0,1.52,6.949999999999999
5194,North Macedonia,MKD,1994,0.0,0.69,0.0,0.0,0.69
7848,Western Africa,ARG,1994,0.005,13.468,0.0,0.113,13.586
5909,Romania,ROU,1994,0.0,13.05,0.0,0.0,13.05
7658,Uzbekistan,UZB,1994,0.0,7.156,0.0,0.0,7.156
527,Azerbaijan,AZE,1994,0.0,1.83,0.0,0.0,1.83
5583,Peru,PER,1994,0.0,12.747,0.0,0.119,12.866
6150,Saudi Arabia,SAU,1994,0.0,0.0,0.0,0.0,0.0
1744,Czechia,CZE,1994,0.0,1.46,0.0,0.32,1.78
2235,Europe,ARG,1994,3.51,689.368,0.035,24.141,717.054
5946,Russia,RUS,1994,0.0,175.926,0.0,0.061,175.987
3000,High-income countries,ARG,1994,7.059,1191.635,0.587,115.522,1314.8029999999999
620,Bangladesh,BGD,1994,0.0,0.847,0.0,0.0,0.847
920,Brazil,BRA,1994,0.0,242.705,0.0,5.388,248.09300000000002
3529,Israel,ISR,1994,0.0,0.023,0.0,0.0,0.023
2156,Estonia,EST,1994,0.0,0.0,0.0,0.0,0.0
4355,Malta,MLT,1994,0.0,0.0,0.0,0.0,0.0
3134,Hungary,HUN,1994,0.0,0.16,0.0,0.05,0.21000000000000002
3360,Iran,IRN,1994,0.0,6.896,0.0,0.0,6.896
5141,North America,ARG,1994,3.546,607.468,0.509,78.338,689.861
2754,Greece,GRC,1994,0.04,2.6,0.0,0.0,2.64
2292,European Union (27),ARG,1994,3.16,327.61,0.03,21.48,352.28000000000003
7735,Venezuela,VEN,1994,0.0,51.284,0.0,0.0,51.284
2469,France,FRA,1994,0.0,78.79,0.0,2.16,80.95
3585,Italy,ITA,1994,0.01,44.66,0.01,3.57,48.24999999999999
7274,Turkmenistan,TKM,1994,0.0,0.004,0.0,0.0,0.004
3416,Iraq,IRQ,1994,0.0,6.248,0.0,0.0,6.248
5754,Portugal,PRT,1994,0.02,10.65,0.0,0.96,11.629999999999999
5386,Oman,OMN,1994,0.0,0.0,0.0,0.0,0.0
1472,Colombia,COL,1994,0.0,32.058,0.0,0.444,32.502
2055,Egypt,EGY,1994,0.0,10.728,0.0,0.0,10.728
7237,Turkey,TUR,1994,0.0,30.59,0.0,0.13,30.72
4588,Middle East,ARG,1994,0.001,16.55,0.0,0.0,16.551000000000002
1359,Chile,CHL,1995,0.0,18.414,0.0,1.879,20.293000000000003
679,Belarus,BLR,1995,0.0,0.02,0.0,0.0,0.02
4589,Middle East,ARG,1995,0.001,18.653,0.0,0.0,18.654
1416,China,CHN,1995,0.616,190.58,0.007,3.014,194.21700000000004
5086,Non-OECD,ARG,1995,1.128,1133.764,0.008,22.642,1157.542
322,Asia,ARG,1995,1.114,485.531,0.05,27.685,514.38
3001,High-income countries,ARG,1995,7.344,1267.648,0.627,117.733,1393.3519999999999
5910,Romania,ROU,1995,0.0,16.69,0.0,0.0,16.69
5142,North America,ARG,1995,3.262,672.878,0.523,76.85,753.513
6549,South America,ARG,1995,0.0,402.314,0.0,8.207,410.521
3135,Hungary,HUN,1995,0.0,0.16,0.0,0.06,0.22
6492,South Africa,ZAF,1995,0.0,0.529,0.0,0.0,0.529
3943,Latvia,LVA,1995,0.0,2.94,0.0,0.0,2.94
3843,Kuwait,KWT,1995,0.0,0.0,0.0,0.0,0.0
2677,Germany,DEU,1995,1.71,21.78,0.01,2.43,25.930000000000003
7061,Thailand,THA,1995,0.0,6.593,0.0,0.143,6.736
6728,Sri Lanka,LKA,1995,0.0,4.514,0.0,0.0,4.514
1610,Croatia,HRV,1995,0.0,5.68,0.0,0.01,5.6899999999999995
47,Albania,ALB,1995,0.0,4.2,0.0,0.0,4.2
5252,Norway,NOR,1995,0.01,121.53,0.0,0.29,121.83000000000001
222,Argentina,ARG,1995,0.0,28.458,0.0,0.116,28.573999999999998
921,Brazil,BRA,1995,0.0,253.905,0.0,5.594,259.499
5947,Russia,RUS,1995,0.0,176.255,0.0,0.059,176.314
3664,Japan,JPN,1995,0.001,78.793,0.04,14.295,93.12900000000002
378,Asia Pacific,ARG,1995,1.122,483.434,0.071,30.902,515.5290000000001
1020,Bulgaria,BGR,1995,0.0,2.17,0.0,0.0,2.17
528,Azerbaijan,AZE,1995,0.0,1.556,0.0,0.0,1.556
2236,Europe,ARG,1995,4.08,694.357,0.046,26.663,725.1460000000001
4533,Middle Africa,ARG,1995,0.0,10.831,0.0,0.009,10.84
5641,Philippines,PHL,1995,0.0,6.232,0.0,6.135,12.367
2293,European Union (27),ARG,1995,3.68,327.01,0.04,23.81,354.54
1823,Denmark,DNK,1995,1.18,0.03,0.0,0.65,1.8599999999999999
7849,Western Africa,ARG,1995,0.006,14.168,0.0,0.114,14.288
621,Bangladesh,BGD,1995,0.0,0.372,0.0,0.0,0.372
4728,Morocco,MAR,1995,0.0,0.611,0.0,0.0,0.611
7486,United Kingdom,GBR,1995,0.39,4.84,0.0,1.64,6.869999999999999
4967,New Zealand,NZL,1995,0.001,27.535,0.0,2.682,30.218
4889,Netherlands,NLD,1995,0.32,0.09,0.0,1.0,1.4100000000000001
7792,Vietnam,VNM,1995,0.0,10.582,0.0,0.0,10.582
1688,Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0
434,Australia,AUS,1995,0.007,15.631,0.021,0.826,16.485
6304,Singapore,SGP,1995,0.0,0.0,0.0,0.245,0.245
3586,Italy,ITA,1995,0.01,37.78,0.01,3.66,41.459999999999994
7373,Ukraine,UKR,1995,0.0,9.95,0.0,0.0,9.95
103,Algeria,DZA,1995,0.0,0.193,0.0,0.0,0.193
7238,Turkey,TUR,1995,0.0,35.54,0.0,0.31,35.85
3417,Iraq,IRQ,1995,0.0,7.12,0.0,0.0,7.12
7275,Turkmenistan,TKM,1995,0.0,0.004,0.0,0.0,0.004
3192,Iceland,ISL,1995,0.0,4.68,0.0,0.29,4.97
4163,Luxembourg,LUX,1995,0.0,0.09,0.0,0.02,0.11
2470,France,FRA,1995,0.0,73.12,0.0,2.33,75.45
2755,Greece,GRC,1995,0.03,3.53,0.0,0.0,3.5599999999999996
5755,Portugal,PRT,1995,0.02,8.33,0.0,1.03,9.379999999999999
7736,Venezuela,VEN,1995,0.0,51.45,0.0,0.0,51.45
3248,India,IND,1995,0.496,75.921,0.001,0.564,76.982
1218,Canada,CAN,1995,0.059,334.06,0.004,7.138,341.261
491,Austria,AUT,1995,0.0,37.07,0.0,1.84,38.910000000000004
3361,Iran,IRN,1995,0.0,8.323,0.0,0.0,8.323
5443,Pakistan,PAK,1995,0.0,22.747,0.0,0.0,22.747
4356,Malta,MLT,1995,0.0,0.0,0.0,0.0,0.0
2157,Estonia,EST,1995,0.0,0.0,0.0,0.01,0.01
3530,Israel,ISR,1995,0.0,0.025,0.0,0.0,0.025
7430,United Arab Emirates,ARE,1995,0.0,0.0,0.0,0.0,0.0
1473,Colombia,COL,1995,0.0,31.989,0.0,0.477,32.466
7543,United States,USA,1995,3.196,311.22,0.514,63.265,378.19500000000005
1943,Eastern Africa,ARG,1995,0.0,20.862,0.0,0.73,21.592
1999,Ecuador,ECU,1995,0.0,5.161,0.0,0.0,5.161
5833,Qatar,QAT,1995,0.0,0.0,0.0,0.0,0.0
7601,Upper-middle-income countries,ARG,1995,0.623,826.555,0.012,16.269,843.459
3079,Hong Kong,HKG,1995,0.0,0.0,0.0,0.0,0.0
4283,Malaysia,MYS,1995,0.0,6.218,0.0,0.0,6.218
5387,Oman,OMN,1995,0.0,0.0,0.0,0.0,0.0
4476,Mexico,MEX,1995,0.007,27.599,0.005,6.414,34.025
5195,North Macedonia,MKD,1995,0.0,0.8,0.0,0.0,0.8
3473,Ireland,IRL,1995,0.02,0.71,0.0,0.0,0.73
7659,Uzbekistan,UZB,1995,0.0,6.188,0.0,0.0,6.188
6826,Sweden,SWE,1995,0.1,68.1,0.0,2.35,70.54999999999998
6151,Saudi Arabia,SAU,1995,0.0,0.0,0.0,0.0,0.0
6393,Slovenia,SVN,1995,0.0,3.25,0.0,0.0,3.25
6671,Spain,ESP,1995,0.27,23.08,0.02,1.01,24.38
1745,Czechia,CZE,1995,0.0,2.0,0.0,0.41,2.41
2056,Egypt,EGY,1995,0.0,11.192,0.0,0.0,11.192
5698,Poland,POL,1995,0.0,1.89,0.0,0.07,1.96
6605,South Korea,KOR,1995,0.0,2.76,0.002,0.25,3.0119999999999996
6361,Slovakia,SVK,1995,0.0,4.88,0.0,0.0,4.88
2413,Finland,FIN,1995,0.01,12.93,0.0,6.61,19.55
6205,Serbia,SRB,1995,0.0,9.9,0.0,0.0,9.9
3722,Kazakhstan,KAZ,1995,0.0,8.331,0.0,0.0,8.331
3305,Indonesia,IDN,1995,0.0,8.293,0.0,2.213,10.506
6883,Switzerland,CHE,1995,0.0,35.172,0.006,0.574,35.751999999999995
736,Belgium,BEL,1995,0.01,0.34,0.0,0.32,0.67
7160,Trinidad and Tobago,TTO,1995,0.0,0.0,0.0,0.033,0.033
6961,Taiwan,TWN,1995,0.0,4.839,0.0,0.517,5.356000000000001
5584,Peru,PER,1995,0.0,12.938,0.0,0.142,13.08
4064,Lithuania,LTU,1995,0.0,0.37,0.0,0.0,0.37
7431,United Arab Emirates,ARE,1996,0.0,0.0,0.0,0.0,0.0
922,Brazil,BRA,1996,0.002,265.769,0.0,6.753,272.524
3665,Japan,JPN,1996,0.002,77.173,0.054,15.248,92.477
7850,Western Africa,ARG,1996,0.007,14.688,0.0,0.127,14.822000000000001
5087,Non-OECD,ARG,1996,1.025,1132.947,0.015,23.914,1157.901
3080,Hong Kong,HKG,1996,0.0,0.0,0.0,0.0,0.0
5388,Oman,OMN,1996,0.0,0.0,0.0,0.0,0.0
6606,South Korea,KOR,1996,0.0,2.424,0.003,0.403,2.83
3723,Kazakhstan,KAZ,1996,0.0,7.331,0.0,0.0,7.331
6672,Spain,ESP,1996,0.36,39.79,0.02,1.08,41.25
7374,Ukraine,UKR,1996,0.0,8.63,0.0,0.0,8.63
3587,Italy,ITA,1996,0.03,42.04,0.01,4.14,46.22
3418,Iraq,IRQ,1996,0.0,6.489,0.0,0.0,6.489
2756,Greece,GRC,1996,0.04,4.35,0.0,0.0,4.39
48,Albania,ALB,1996,0.0,5.73,0.0,0.0,5.73
435,Australia,AUS,1996,0.007,15.968,0.026,0.946,16.947000000000003
1474,Colombia,COL,1996,0.0,35.288,0.0,0.496,35.784
7239,Turkey,TUR,1996,0.0,40.47,0.0,0.26,40.73
5834,Qatar,QAT,1996,0.0,0.0,0.0,0.0,0.0
7602,Upper-middle-income countries,ARG,1996,0.112,826.56,0.015,16.039,842.7259999999999
7487,United Kingdom,GBR,1996,0.49,3.39,0.0,1.8,5.68
4477,Mexico,MEX,1996,0.006,31.336,0.006,6.185,37.533
5196,North Macedonia,MKD,1996,0.0,0.85,0.0,0.0,0.85
7660,Uzbekistan,UZB,1996,0.0,6.525,0.0,0.0,6.525
6152,Saudi Arabia,SAU,1996,0.0,0.0,0.0,0.0,0.0
2414,Finland,FIN,1996,0.01,11.86,0.0,5.89,17.759999999999998
5585,Peru,PER,1996,0.0,13.324,0.0,0.137,13.461
6206,Serbia,SRB,1996,0.0,11.48,0.0,0.0,11.48
3306,Indonesia,IDN,1996,0.0,8.824,0.0,2.343,11.167
7276,Turkmenistan,TKM,1996,0.0,0.005,0.0,0.0,0.005
1746,Czechia,CZE,1996,0.0,1.97,0.0,0.29,2.26
737,Belgium,BEL,1996,0.01,0.24,0.0,0.31,0.56
6962,Taiwan,TWN,1996,0.0,4.743,0.0,0.595,5.338
7793,Vietnam,VNM,1996,0.0,12.008,0.0,0.0,12.008
1944,Eastern Africa,ARG,1996,0.0,20.736,0.0,0.894,21.63
1360,Chile,CHL,1996,0.0,16.873,0.0,1.738,18.611
6305,Singapore,SGP,1996,0.0,0.0,0.0,0.245,0.245
680,Belarus,BLR,1996,0.0,0.016,0.0,0.0,0.016
4534,Middle Africa,ARG,1996,0.0,10.867,0.0,0.007,10.874
2237,Europe,ARG,1996,4.881,650.363,0.047,26.821,682.1120000000001
3474,Ireland,IRL,1996,0.01,0.72,0.0,0.03,0.76
7544,United States,USA,1996,3.267,347.549,0.541,64.826,416.183
223,Argentina,ARG,1996,0.01,25.945,0.0,0.351,26.306
5911,Romania,ROU,1996,0.0,15.76,0.0,0.0,15.76
2000,Ecuador,ECU,1996,0.0,6.343,0.0,0.0,6.343
5143,North America,ARG,1996,3.335,733.478,0.553,78.556,815.922
2294,European Union (27),ARG,1996,4.38,328.58,0.04,23.7,356.7
622,Bangladesh,BGD,1996,0.0,0.739,0.0,0.0,0.739
3136,Hungary,HUN,1996,0.0,0.21,0.0,0.05,0.26
529,Azerbaijan,AZE,1996,0.0,1.537,0.0,0.0,1.537
4590,Middle East,ARG,1996,0.001,18.698,0.0,0.0,18.699
1417,China,CHN,1996,0.094,187.97,0.009,1.533,189.60599999999997
7062,Thailand,THA,1996,0.0,7.215,0.0,0.207,7.422
4729,Morocco,MAR,1996,0.0,1.957,0.0,0.0,1.957
5948,Russia,RUS,1996,0.0,154.309,0.0,0.057,154.36599999999999
379,Asia Pacific,ARG,1996,0.991,473.409,0.098,31.456,505.954
3002,High-income countries,ARG,1996,8.227,1296.229,0.677,120.936,1426.069
4890,Netherlands,NLD,1996,0.44,0.08,0.0,1.3,1.82
2057,Egypt,EGY,1996,0.0,11.484,0.0,0.0,11.484
2471,France,FRA,1996,0.01,66.04,0.0,2.42,68.47000000000001
5699,Poland,POL,1996,0.0,1.93,0.0,0.13,2.06
6362,Slovakia,SVK,1996,0.0,4.23,0.0,0.0,4.23
6394,Slovenia,SVN,1996,0.0,3.67,0.0,0.0,3.67
6827,Sweden,SWE,1996,0.14,51.74,0.0,2.12,54.0
4065,Lithuania,LTU,1996,0.0,0.33,0.0,0.0,0.33
3944,Latvia,LVA,1996,0.0,1.86,0.0,0.0,1.86
4968,New Zealand,NZL,1996,0.008,26.183,0.0,2.625,28.816
6493,South Africa,ZAF,1996,0.0,1.319,0.0,0.06,1.379
5756,Portugal,PRT,1996,0.02,14.75,0.0,1.01,15.78
1824,Denmark,DNK,1996,1.23,0.02,0.0,0.83,2.08
5642,Philippines,PHL,1996,0.0,7.03,0.0,6.534,13.564
6550,South America,ARG,1996,0.012,417.389,0.0,9.475,426.87600000000003
6729,Sri Lanka,LKA,1996,0.0,3.252,0.0,0.0,3.252
2678,Germany,DEU,1996,2.08,21.96,0.01,2.5,26.55
5253,Norway,NOR,1996,0.01,103.86,0.0,0.3,104.17
1021,Bulgaria,BGR,1996,0.0,2.89,0.0,0.0,2.89
3844,Kuwait,KWT,1996,0.0,0.0,0.0,0.0,0.0
323,Asia,ARG,1996,0.974,481.613,0.073,28.124,510.784
1611,Croatia,HRV,1996,0.0,7.86,0.0,0.01,7.87
6884,Switzerland,CHE,1996,0.001,28.748,0.007,0.614,29.370000000000005
7161,Trinidad and Tobago,TTO,1996,0.0,0.0,0.0,0.017,0.017
4164,Luxembourg,LUX,1996,0.0,0.06,0.0,0.02,0.08
3249,India,IND,1996,0.878,69.058,0.006,0.756,70.69800000000001
492,Austria,AUT,1996,0.0,34.22,0.0,1.57,35.79
4357,Malta,MLT,1996,0.0,0.0,0.0,0.0,0.0
2158,Estonia,EST,1996,0.0,0.0,0.0,0.0,0.0
3531,Israel,ISR,1996,0.0,0.024,0.0,0.0,0.024
4284,Malaysia,MYS,1996,0.0,5.184,0.0,0.0,5.184
5444,Pakistan,PAK,1996,0.0,24.797,0.0,0.0,24.797
1219,Canada,CAN,1996,0.062,354.592,0.006,7.529,362.18899999999996
3362,Iran,IRN,1996,0.0,8.814,0.0,0.0,8.814
7737,Venezuela,VEN,1996,0.0,53.847,0.0,0.0,53.847
3193,Iceland,ISL,1996,0.0,4.77,0.0,0.35,5.119999999999999
104,Algeria,DZA,1996,0.0,0.135,0.0,0.0,0.135
1689,Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0
3363,Iran,IRN,1997,0.0,5.941,0.0,0.0,5.941
3419,Iraq,IRQ,1997,0.0,6.608,0.0,0.0,6.608
3081,Hong Kong,HKG,1997,0.0,0.0,0.0,0.0,0.0
3475,Ireland,IRL,1997,0.05,0.68,0.0,0.08,0.81
3194,Iceland,ISL,1997,0.0,5.21,0.0,0.38,5.59
3137,Hungary,HUN,1997,0.0,0.22,0.0,0.05,0.27
3532,Israel,ISR,1997,0.0,0.025,0.0,0.0,0.025
3250,India,IND,1997,0.988,70.211,0.006,0.982,72.187
3003,High-income countries,ARG,1997,10.768,1323.707,0.727,128.343,1463.5450000000003
3307,Indonesia,IDN,1997,0.0,5.866,0.0,2.728,8.594
3588,Italy,ITA,1997,0.12,41.6,0.01,4.46,46.19
1612,Croatia,HRV,1997,0.0,5.85,0.0,0.0,5.85
5912,Romania,ROU,1997,0.0,17.51,0.0,0.01,17.520000000000003
4730,Morocco,MAR,1997,0.0,2.083,0.0,0.0,2.083
2238,Europe,ARG,1997,7.362,670.351,0.057,31.665,709.435
