,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
1697,Cyprus,CYP,2004,0.0,0.0,0.0,0.0,0.0
1698,Cyprus,CYP,2005,0.0,0.0,0.0,0.0,0.0
1699,Cyprus,CYP,2006,0.0,0.0,0.0,0.0,0.0
1700,Cyprus,CYP,2007,0.0,0.0,0.0,0.0,0.0
1701,Cyprus,CYP,2008,0.0,0.0,0.0,0.01,0.01
1702,Cyprus,CYP,2009,0.0,0.0,0.0,0.03,0.03
1703,Cyprus,CYP,2010,0.03,0.0,0.01,0.04,0.08
1704,Cyprus,CYP,2011,0.11,0.0,0.01,0.05,0.16999999999999998
1705,Cyprus,CYP,2012,0.19,0.0,0.02,0.05,0.26
1706,Cyprus,CYP,2013,0.23,0.0,0.05,0.05,0.33
1707,Cyprus,CYP,2014,0.18,0.0,0.08,0.05,0.31
1708,Cyprus,CYP,2015,0.22,0.0,0.13,0.05,0.39999999999999997
1709,Cyprus,CYP,2016,0.23,0.0,0.15,0.05,0.43
1710,Cyprus,CYP,2017,0.21,0.0,0.17,0.05,0.43
1711,Cyprus,CYP,2018,0.22,0.0,0.2,0.06,0.48000000000000004
1712,Cyprus,CYP,2019,0.24,0.0,0.22,0.06,0.52
1713,Cyprus,CYP,2020,0.24,0.0,0.3,0.06,0.6000000000000001
1715,Czechia,CZE,1965,0.0,2.232,0.0,0.0,2.232
1716,Czechia,CZE,1966,0.0,2.104,0.0,0.0,2.104
1717,Czechia,CZE,1967,0.0,1.896,0.0,0.0,1.896
1718,Czechia,CZE,1968,0.0,1.467,0.0,0.0,1.467
1719,Czechia,CZE,1969,0.0,1.198,0.0,0.0,1.198
1720,Czechia,CZE,1970,0.0,1.71,0.0,0.0,1.71
1721,Czechia,CZE,1971,0.0,1.208,0.0,0.0,1.208
1722,Czechia,CZE,1972,0.0,1.264,0.0,0.0,1.264
1723,Czechia,CZE,1973,0.0,1.081,0.0,0.0,1.081
1724,Czechia,CZE,1974,0.0,1.819,0.0,0.0,1.819
1725,Czechia,CZE,1975,0.0,1.814,0.0,0.0,1.814
1726,Czechia,CZE,1976,0.0,1.446,0.0,0.0,1.446
1727,Czechia,CZE,1977,0.0,1.967,0.0,0.0,1.967
1728,Czechia,CZE,1978,0.0,1.83,0.0,0.0,1.83
1729,Czechia,CZE,1979,0.0,2.293,0.0,0.0,2.293
1730,Czechia,CZE,1980,0.0,2.399,0.0,0.0,2.399
1731,Czechia,CZE,1981,0.0,2.061,0.0,0.0,2.061
1732,Czechia,CZE,1982,0.0,1.67,0.0,0.0,1.67
1733,Czechia,CZE,1983,0.0,1.655,0.0,0.0,1.655
1734,Czechia,CZE,1984,0.0,1.298,0.0,0.0,1.298
1735,Czechia,CZE,1985,0.0,1.671,0.0,0.0,1.671
1736,Czechia,CZE,1986,0.0,1.876,0.0,0.0,1.876
1737,Czechia,CZE,1987,0.0,2.465,0.0,0.0,2.465
1738,Czechia,CZE,1988,0.0,2.099,0.0,0.0,2.099
1739,Czechia,CZE,1989,0.0,1.643,0.0,0.0,1.643
1740,Czechia,CZE,1990,0.0,1.16,0.0,0.0,1.16
1741,Czechia,CZE,1991,0.0,1.09,0.0,0.0,1.09
1742,Czechia,CZE,1992,0.0,1.4,0.0,0.0,1.4
1743,Czechia,CZE,1993,0.0,1.37,0.0,0.16,1.53
1744,Czechia,CZE,1994,0.0,1.46,0.0,0.32,1.78
1745,Czechia,CZE,1995,0.0,2.0,0.0,0.41,2.41
1746,Czechia,CZE,1996,0.0,1.97,0.0,0.29,2.26
1747,Czechia,CZE,1997,0.0,1.7,0.0,0.49,2.19
1748,Czechia,CZE,1998,0.0,1.4,0.0,0.59,1.9899999999999998
1749,Czechia,CZE,1999,0.0,1.68,0.0,0.68,2.36
1750,Czechia,CZE,2000,0.0,1.76,0.0,0.52,2.2800000000000002
1751,Czechia,CZE,2001,0.0,2.05,0.0,0.52,2.57
1752,Czechia,CZE,2002,0.0,2.49,0.0,0.5,2.99
1753,Czechia,CZE,2003,0.0,1.38,0.0,0.49,1.8699999999999999
1754,Czechia,CZE,2004,0.01,2.02,0.0,0.71,2.7399999999999998
1755,Czechia,CZE,2005,0.02,2.38,0.0,0.73,3.13
1756,Czechia,CZE,2006,0.05,2.55,0.0,0.92,3.5199999999999996
1757,Czechia,CZE,2007,0.13,2.09,0.0,1.2,3.42
1758,Czechia,CZE,2008,0.24,2.02,0.01,1.45,3.7199999999999998
1759,Czechia,CZE,2009,0.29,2.43,0.09,1.85,4.66
1760,Czechia,CZE,2010,0.34,2.79,0.62,2.16,5.91
1761,Czechia,CZE,2011,0.4,1.96,2.18,2.7,7.24
1762,Czechia,CZE,2012,0.42,2.13,2.15,3.37,8.07
1763,Czechia,CZE,2013,0.48,2.73,2.03,4.06,9.3
1764,Czechia,CZE,2014,0.48,1.91,2.12,4.66,9.17
1765,Czechia,CZE,2015,0.57,1.79,2.26,4.79,9.41
1766,Czechia,CZE,2016,0.5,2.0,2.13,4.76,9.39
1767,Czechia,CZE,2017,0.59,1.87,2.19,4.97,9.620000000000001
1768,Czechia,CZE,2018,0.61,1.63,2.36,4.83,9.43
1769,Czechia,CZE,2019,0.7,2.01,2.31,5.03,10.05
1770,Czechia,CZE,2020,0.7,2.14,2.29,5.21,10.34
1772,Democratic Republic of Congo,COD,2000,0.0,5.94,0.0,0.0,5.94
1773,Democratic Republic of Congo,COD,2001,0.0,5.91,0.0,0.0,5.91
1774,Democratic Republic of Congo,COD,2002,0.0,6.05,0.0,0.0,6.05
1775,Democratic Republic of Congo,COD,2003,0.0,6.1,0.0,0.0,6.1
1776,Democratic Republic of Congo,COD,2004,0.0,7.01,0.0,0.0,7.01
1777,Democratic Republic of Congo,COD,2005,0.0,7.32,0.0,0.0,7.32
1778,Democratic Republic of Congo,COD,2006,0.0,7.45,0.0,0.0,7.45
1779,Democratic Republic of Congo,COD,2007,0.0,7.74,0.0,0.0,7.74
1780,Democratic Republic of Congo,COD,2008,0.0,7.41,0.0,0.0,7.41
1781,Democratic Republic of Congo,COD,2009,0.0,7.72,0.0,0.0,7.72
1782,Democratic Republic of Congo,COD,2010,0.0,7.74,0.0,0.0,7.74
1783,Democratic Republic of Congo,COD,2011,0.0,7.73,0.0,0.0,7.73
1784,Democratic Republic of Congo,COD,2012,0.0,7.51,0.0,0.0,7.51
1785,Democratic Republic of Congo,COD,2013,0.0,8.15,0.0,0.0,8.15
1786,Democratic Republic of Congo,COD,2014,0.0,8.73,0.0,0.0,8.73
1787,Democratic Republic of Congo,COD,2015,0.0,8.83,0.0,0.0,8.83
1788,Democratic Republic of Congo,COD,2016,0.0,9.01,0.0,0.0,9.01
1789,Democratic Republic of Congo,COD,2017,0.0,9.39,0.01,0.0,9.4
1790,Democratic Republic of Congo,COD,2018,0.0,10.43,0.03,0.0,10.459999999999999
1791,Democratic Republic of Congo,COD,2019,0.0,9.15,0.03,0.0,9.18
1792,Democratic Republic of Congo,COD,2020,0.0,9.19,0.03,0.0,9.219999999999999
1793,Denmark,DNK,1965,0.0,0.025,0.0,0.0,0.025
1794,Denmark,DNK,1966,0.0,0.026,0.0,0.0,0.026
1795,Denmark,DNK,1967,0.0,0.025,0.0,0.0,0.025
1796,Denmark,DNK,1968,0.0,0.021,0.0,0.0,0.021
1797,Denmark,DNK,1969,0.0,0.022,0.0,0.0,0.022
1798,Denmark,DNK,1970,0.0,0.024,0.0,0.0,0.024
1799,Denmark,DNK,1971,0.0,0.024,0.0,0.0,0.024
1800,Denmark,DNK,1972,0.0,0.024,0.0,0.0,0.024
1801,Denmark,DNK,1973,0.0,0.024,0.0,0.0,0.024
1802,Denmark,DNK,1974,0.0,0.024,0.0,0.0,0.024
1803,Denmark,DNK,1975,0.0,0.021,0.0,0.0,0.021
1804,Denmark,DNK,1976,0.0,0.019,0.0,0.0,0.019
1805,Denmark,DNK,1977,0.0,0.026,0.0,0.0,0.026
1806,Denmark,DNK,1978,0.003,0.027,0.0,0.0,0.03
1807,Denmark,DNK,1979,0.006,0.029,0.0,0.0,0.035
1808,Denmark,DNK,1980,0.01,0.034,0.0,0.0,0.044000000000000004
1809,Denmark,DNK,1981,0.01,0.036,0.0,0.0,0.046
1810,Denmark,DNK,1982,0.018,0.03,0.0,0.0,0.048
1811,Denmark,DNK,1983,0.027,0.034,0.0,0.033,0.094
1812,Denmark,DNK,1984,0.033,0.03,0.0,0.033,0.096
1813,Denmark,DNK,1985,0.051,0.03,0.0,0.036,0.11699999999999999
1814,Denmark,DNK,1986,0.126,0.029,0.0,0.051,0.206
1815,Denmark,DNK,1987,0.174,0.029,0.0,0.061,0.264
1816,Denmark,DNK,1988,0.292,0.033,0.0,0.08,0.40499999999999997
1817,Denmark,DNK,1989,0.428,0.023,0.0,0.126,0.577
1818,Denmark,DNK,1990,0.61,0.03,0.0,0.19,0.8300000000000001
1819,Denmark,DNK,1991,0.74,0.03,0.0,0.29,1.06
1820,Denmark,DNK,1992,0.92,0.03,0.0,0.41,1.36
1821,Denmark,DNK,1993,1.03,0.03,0.0,0.55,1.61
1822,Denmark,DNK,1994,1.14,0.03,0.0,0.57,1.7399999999999998
1823,Denmark,DNK,1995,1.18,0.03,0.0,0.65,1.8599999999999999
1824,Denmark,DNK,1996,1.23,0.02,0.0,0.83,2.08
1825,Denmark,DNK,1997,1.93,0.02,0.0,0.98,2.9299999999999997
1826,Denmark,DNK,1998,2.82,0.03,0.0,1.08,3.9299999999999997
1827,Denmark,DNK,1999,3.03,0.03,0.0,1.32,4.38
1828,Denmark,DNK,2000,4.24,0.03,0.0,1.3,5.57
1829,Denmark,DNK,2001,4.31,0.03,0.0,1.51,5.85
1830,Denmark,DNK,2002,4.88,0.03,0.0,1.88,6.79
1831,Denmark,DNK,2003,5.56,0.02,0.0,2.49,8.07
1832,Denmark,DNK,2004,6.58,0.03,0.0,2.91,9.52
1833,Denmark,DNK,2005,6.61,0.02,0.0,3.17,9.8
1834,Denmark,DNK,2006,6.11,0.02,0.0,3.07,9.2
1835,Denmark,DNK,2007,7.17,0.03,0.0,3.1,10.3
1836,Denmark,DNK,2008,6.93,0.03,0.0,3.14,10.1
1837,Denmark,DNK,2009,6.72,0.02,0.0,3.32,10.059999999999999
1838,Denmark,DNK,2010,7.81,0.02,0.01,4.59,12.43
1839,Denmark,DNK,2011,9.77,0.02,0.01,4.37,14.169999999999998
1840,Denmark,DNK,2012,10.27,0.02,0.1,4.45,14.84
1841,Denmark,DNK,2013,11.12,0.01,0.52,4.31,15.959999999999997
1842,Denmark,DNK,2014,13.08,0.02,0.6,4.29,17.99
1843,Denmark,DNK,2015,14.13,0.02,0.6,4.18,18.93
1844,Denmark,DNK,2016,12.78,0.02,0.74,4.85,18.39
1845,Denmark,DNK,2017,14.78,0.02,0.75,6.25,21.799999999999997
1846,Denmark,DNK,2018,13.9,0.01,0.95,5.89,20.75
1847,Denmark,DNK,2019,16.15,0.02,0.96,5.95,23.08
1848,Denmark,DNK,2020,16.33,0.02,1.18,5.92,23.449999999999996
1850,Djibouti,DJI,2000,0.0,0.0,0.0,0.0,0.0
1851,Djibouti,DJI,2001,0.0,0.0,0.0,0.0,0.0
1852,Djibouti,DJI,2002,0.0,0.0,0.0,0.0,0.0
1853,Djibouti,DJI,2003,0.0,0.0,0.0,0.0,0.0
1854,Djibouti,DJI,2004,0.0,0.0,0.0,0.0,0.0
1855,Djibouti,DJI,2005,0.0,0.0,0.0,0.0,0.0
1856,Djibouti,DJI,2006,0.0,0.0,0.0,0.0,0.0
1857,Djibouti,DJI,2007,0.0,0.0,0.0,0.0,0.0
1858,Djibouti,DJI,2008,0.0,0.0,0.0,0.0,0.0
1859,Djibouti,DJI,2009,0.0,0.0,0.0,0.0,0.0
1860,Djibouti,DJI,2010,0.0,0.0,0.0,0.0,0.0
1861,Djibouti,DJI,2011,0.0,0.0,0.0,0.0,0.0
1862,Djibouti,DJI,2012,0.0,0.0,0.0,0.0,0.0
1863,Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0
1864,Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0
1865,Djibouti,DJI,2015,0.0,0.0,0.0,0.0,0.0
1866,Djibouti,DJI,2016,0.0,0.0,0.0,0.0,0.0
1867,Djibouti,DJI,2017,0.0,0.0,0.0,0.0,0.0
1868,Djibouti,DJI,2018,0.0,0.0,0.0,0.0,0.0
1869,Djibouti,DJI,2019,0.0,0.0,0.0,0.0,0.0
1870,Djibouti,DJI,2020,0.0,0.0,0.0,0.0,0.0
1871,Dominica,DMA,2000,0.0,0.03,0.0,0.0,0.03
1872,Dominica,DMA,2001,0.0,0.03,0.0,0.0,0.03
1873,Dominica,DMA,2002,0.0,0.03,0.0,0.0,0.03
1874,Dominica,DMA,2003,0.0,0.03,0.0,0.0,0.03
1875,Dominica,DMA,2004,0.0,0.03,0.0,0.0,0.03
1876,Dominica,DMA,2005,0.0,0.03,0.0,0.0,0.03
1877,Dominica,DMA,2006,0.0,0.03,0.0,0.0,0.03
1878,Dominica,DMA,2007,0.0,0.02,0.0,0.0,0.02
1879,Dominica,DMA,2008,0.0,0.02,0.0,0.0,0.02
1880,Dominica,DMA,2009,0.0,0.02,0.0,0.0,0.02
1881,Dominica,DMA,2010,0.0,0.02,0.0,0.0,0.02
1882,Dominica,DMA,2011,0.0,0.04,0.0,0.0,0.04
1883,Dominica,DMA,2012,0.0,0.03,0.0,0.0,0.03
1884,Dominica,DMA,2013,0.0,0.04,0.0,0.0,0.04
1885,Dominica,DMA,2014,0.0,0.03,0.0,0.0,0.03
1886,Dominica,DMA,2015,0.0,0.02,0.0,0.0,0.02
1887,Dominica,DMA,2016,0.0,0.04,0.0,0.0,0.04
1888,Dominica,DMA,2017,0.0,0.03,0.0,0.0,0.03
1889,Dominica,DMA,2018,0.0,0.02,0.0,0.0,0.02
1890,Dominica,DMA,2019,0.0,0.02,0.0,0.0,0.02
1891,Dominica,DMA,2020,0.0,0.04,0.0,0.0,0.04
1892,Dominican Republic,DOM,2000,0.0,0.75,0.0,0.01,0.76
1893,Dominican Republic,DOM,2001,0.0,0.7,0.0,0.01,0.71
1894,Dominican Republic,DOM,2002,0.0,0.87,0.0,0.01,0.88
1895,Dominican Republic,DOM,2003,0.0,1.19,0.0,0.01,1.2
1896,Dominican Republic,DOM,2004,0.0,1.6,0.0,0.01,1.61
1897,Dominican Republic,DOM,2005,0.0,1.91,0.0,0.01,1.92
1898,Dominican Republic,DOM,2006,0.0,1.75,0.0,0.01,1.76
1899,Dominican Republic,DOM,2007,0.0,1.7,0.0,0.01,1.71
1900,Dominican Republic,DOM,2008,0.0,1.38,0.0,0.01,1.39
1901,Dominican Republic,DOM,2009,0.0,1.46,0.0,0.01,1.47
1902,Dominican Republic,DOM,2010,0.0,1.43,0.0,0.13,1.56
1903,Dominican Republic,DOM,2011,0.01,1.53,0.0,0.14,1.6800000000000002
1904,Dominican Republic,DOM,2012,0.1,1.78,0.0,0.14,2.02
1905,Dominican Republic,DOM,2013,0.24,1.88,0.01,0.15,2.28
1906,Dominican Republic,DOM,2014,0.24,1.32,0.02,0.15,1.73
1907,Dominican Republic,DOM,2015,0.29,0.93,0.03,0.17,1.42
1908,Dominican Republic,DOM,2016,0.32,1.5,0.08,0.46,2.3600000000000003
1909,Dominican Republic,DOM,2017,0.39,2.17,0.14,0.37,3.0700000000000003
1910,Dominican Republic,DOM,2018,0.5,1.76,0.23,0.39,2.88
1911,Dominican Republic,DOM,2019,0.55,1.05,0.26,0.35,2.21
1912,Dominican Republic,DOM,2020,0.55,0.12,0.26,0.35,1.28
1913,Eastern Africa,ARG,1965,0.0,6.048,0.0,0.0,6.048
1914,Eastern Africa,ARG,1966,0.0,7.168,0.0,0.0,7.168
1915,Eastern Africa,ARG,1967,0.0,7.011,0.0,0.0,7.011
1916,Eastern Africa,ARG,1968,0.0,7.198,0.0,0.0,7.198
1917,Eastern Africa,ARG,1969,0.0,7.912,0.0,0.0,7.912
1918,Eastern Africa,ARG,1970,0.0,11.34,0.0,0.0,11.34
1919,Eastern Africa,ARG,1971,0.0,8.903,0.0,0.126,9.029
1920,Eastern Africa,ARG,1972,0.0,10.891,0.0,0.127,11.018
1921,Eastern Africa,ARG,1973,0.0,11.249,0.0,0.132,11.381
1922,Eastern Africa,ARG,1974,0.0,14.268,0.0,0.136,14.404
1923,Eastern Africa,ARG,1975,0.0,15.189,0.0,0.133,15.322
1924,Eastern Africa,ARG,1976,0.0,16.744,0.0,0.146,16.89
1925,Eastern Africa,ARG,1977,0.0,19.093,0.0,0.149,19.242
1926,Eastern Africa,ARG,1978,0.0,18.239,0.0,0.155,18.394000000000002
1927,Eastern Africa,ARG,1979,0.0,19.775,0.0,0.161,19.936
1928,Eastern Africa,ARG,1980,0.0,18.079,0.0,0.167,18.246000000000002
1929,Eastern Africa,ARG,1981,0.0,18.879,0.0,0.177,19.056
1930,Eastern Africa,ARG,1982,0.0,19.575,0.0,0.195,19.77
1931,Eastern Africa,ARG,1983,0.0,19.38,0.0,0.189,19.569
1932,Eastern Africa,ARG,1984,0.0,18.887,0.0,0.192,19.079
1933,Eastern Africa,ARG,1985,0.0,19.692,0.0,0.227,19.919
1934,Eastern Africa,ARG,1986,0.0,18.845,0.0,0.617,19.462
1935,Eastern Africa,ARG,1987,0.0,16.427,0.0,0.615,17.041999999999998
1936,Eastern Africa,ARG,1988,0.0,18.618,0.0,0.583,19.200999999999997
1937,Eastern Africa,ARG,1989,0.0,18.026,0.0,0.574,18.6
1938,Eastern Africa,ARG,1990,0.0,21.346,0.0,0.713,22.059
1939,Eastern Africa,ARG,1991,0.0,21.743,0.0,0.716,22.459
1940,Eastern Africa,ARG,1992,0.0,19.633,0.0,0.709,20.342
1941,Eastern Africa,ARG,1993,0.0,20.533,0.0,0.698,21.231
1942,Eastern Africa,ARG,1994,0.0,20.672,0.0,0.586,21.258
1943,Eastern Africa,ARG,1995,0.0,20.862,0.0,0.73,21.592
1944,Eastern Africa,ARG,1996,0.0,20.736,0.0,0.894,21.63
1945,Eastern Africa,ARG,1997,0.0,21.813,0.0,0.912,22.724999999999998
1946,Eastern Africa,ARG,1998,0.0,27.865,0.0,1.147,29.011999999999997
1947,Eastern Africa,ARG,1999,0.0,29.366,0.0,1.132,30.498
1948,Eastern Africa,ARG,2000,0.0,30.854,0.0,1.5,32.354
1949,Eastern Africa,ARG,2001,0.0,34.958,0.0,1.596,36.554
1950,Eastern Africa,ARG,2002,0.0,37.998,0.0,1.489,39.486999999999995
1951,Eastern Africa,ARG,2003,0.0,38.379,0.0,1.897,40.275999999999996
1952,Eastern Africa,ARG,2004,0.001,38.952,0.001,2.182,41.135999999999996
1953,Eastern Africa,ARG,2005,0.001,40.264,0.001,2.153,42.419
1954,Eastern Africa,ARG,2006,0.005,42.56,0.005,2.293,44.86300000000001
1955,Eastern Africa,ARG,2007,0.011,46.387,0.009,2.206,48.61300000000001
1956,Eastern Africa,ARG,2008,0.016,45.788,0.018,2.322,48.144
1957,Eastern Africa,ARG,2009,0.027,48.02,0.032,2.679,50.758
1958,Eastern Africa,ARG,2010,0.038,53.972,0.095,2.937,57.041999999999994
1959,Eastern Africa,ARG,2011,0.034,55.613,0.175,2.939,58.760999999999996
1960,Eastern Africa,ARG,2012,0.154,58.061,0.245,3.09,61.55
1961,Eastern Africa,ARG,2013,0.315,61.758,0.303,3.371,65.747
1962,Eastern Africa,ARG,2014,0.441,65.988,0.38,4.542,71.351
1963,Eastern Africa,ARG,2015,0.778,65.284,0.436,6.207,72.70500000000001
1964,Eastern Africa,ARG,2016,0.89,61.81,0.499,6.281,69.48
1965,Eastern Africa,ARG,2017,0.792,64.394,0.572,6.529,72.287
1966,Eastern Africa,ARG,2018,0.864,69.019,0.681,7.146,77.71000000000001
1967,Eastern Africa,ARG,2019,2.225,68.68,0.772,7.276,78.953
1968,Eastern Africa,ARG,2020,1.968,72.678,0.821,7.117,82.584
1969,Ecuador,ECU,1965,0.0,0.249,0.0,0.0,0.249
1970,Ecuador,ECU,1966,0.0,0.285,0.0,0.0,0.285
1971,Ecuador,ECU,1967,0.0,0.314,0.0,0.0,0.314
1972,Ecuador,ECU,1968,0.0,0.328,0.0,0.0,0.328
1973,Ecuador,ECU,1969,0.0,0.364,0.0,0.0,0.364
1974,Ecuador,ECU,1970,0.0,0.405,0.0,0.0,0.405
1975,Ecuador,ECU,1971,0.0,0.44,0.0,0.0,0.44
1976,Ecuador,ECU,1972,0.0,0.445,0.0,0.0,0.445
1977,Ecuador,ECU,1973,0.0,0.435,0.0,0.0,0.435
1978,Ecuador,ECU,1974,0.0,0.5,0.0,0.0,0.5
1979,Ecuador,ECU,1975,0.0,0.628,0.0,0.0,0.628
1980,Ecuador,ECU,1976,0.0,0.605,0.0,0.0,0.605
1981,Ecuador,ECU,1977,0.0,0.558,0.0,0.0,0.558
1982,Ecuador,ECU,1978,0.0,0.791,0.0,0.0,0.791
1983,Ecuador,ECU,1979,0.0,0.709,0.0,0.0,0.709
1984,Ecuador,ECU,1980,0.0,0.872,0.0,0.0,0.872
1985,Ecuador,ECU,1981,0.0,0.779,0.0,0.0,0.779
1986,Ecuador,ECU,1982,0.0,0.895,0.0,0.0,0.895
1987,Ecuador,ECU,1983,0.0,1.721,0.0,0.0,1.721
1988,Ecuador,ECU,1984,0.0,3.233,0.0,0.0,3.233
1989,Ecuador,ECU,1985,0.0,3.279,0.0,0.0,3.279
1990,Ecuador,ECU,1986,0.0,4.012,0.0,0.0,4.012
1991,Ecuador,ECU,1987,0.0,4.57,0.0,0.0,4.57
1992,Ecuador,ECU,1988,0.0,4.826,0.0,0.0,4.826
1993,Ecuador,ECU,1989,0.0,4.954,0.0,0.0,4.954
1994,Ecuador,ECU,1990,0.0,4.987,0.0,0.0,4.987
1995,Ecuador,ECU,1991,0.0,5.076,0.0,0.0,5.076
1996,Ecuador,ECU,1992,0.0,4.974,0.0,0.0,4.974
1997,Ecuador,ECU,1993,0.0,5.81,0.0,0.0,5.81
1998,Ecuador,ECU,1994,0.0,6.565,0.0,0.0,6.565
1999,Ecuador,ECU,1995,0.0,5.161,0.0,0.0,5.161
2000,Ecuador,ECU,1996,0.0,6.343,0.0,0.0,6.343
2001,Ecuador,ECU,1997,0.0,6.534,0.0,0.0,6.534
2002,Ecuador,ECU,1998,0.0,6.506,0.0,0.0,6.506
2003,Ecuador,ECU,1999,0.0,7.177,0.0,0.0,7.177
2004,Ecuador,ECU,2000,0.0,7.53,0.0,0.0,7.53
2005,Ecuador,ECU,2001,0.0,7.0,0.0,0.0,7.0
2006,Ecuador,ECU,2002,0.0,7.45,0.0,0.0,7.45
2007,Ecuador,ECU,2003,0.0,7.11,0.0,0.0,7.11
2008,Ecuador,ECU,2004,0.0,7.34,0.0,0.37,7.71
2009,Ecuador,ECU,2005,0.0,6.81,0.0,0.61,7.42
2010,Ecuador,ECU,2006,0.0,7.06,0.0,0.91,7.97
2011,Ecuador,ECU,2007,0.0,8.95,0.0,0.98,9.93
2012,Ecuador,ECU,2008,0.0,11.18,0.0,1.24,12.42
2013,Ecuador,ECU,2009,0.0,9.13,0.0,1.54,10.670000000000002
2014,Ecuador,ECU,2010,0.0,8.55,0.0,1.72,10.270000000000001
2015,Ecuador,ECU,2011,0.0,11.02,0.0,1.49,12.51
2016,Ecuador,ECU,2012,0.0,12.12,0.0,1.68,13.799999999999999
2017,Ecuador,ECU,2013,0.06,10.93,0.0,1.92,12.91
2018,Ecuador,ECU,2014,0.08,11.34,0.02,2.34,13.78
2019,Ecuador,ECU,2015,0.1,12.97,0.04,2.33,15.44
2020,Ecuador,ECU,2016,0.08,15.68,0.04,2.1,17.9
2021,Ecuador,ECU,2017,0.07,19.89,0.04,1.5,21.5
2022,Ecuador,ECU,2018,0.08,20.47,0.04,1.61,22.199999999999996
2023,Ecuador,ECU,2019,0.09,24.42,0.04,1.44,25.990000000000002
2024,Ecuador,ECU,2020,0.08,24.79,0.04,1.29,26.199999999999996
2026,Egypt,EGY,1965,0.0,1.732,0.0,0.0,1.732
2027,Egypt,EGY,1966,0.0,1.825,0.0,0.0,1.825
2028,Egypt,EGY,1967,0.0,1.967,0.0,0.0,1.967
2029,Egypt,EGY,1968,0.0,3.001,0.0,0.0,3.001
2030,Egypt,EGY,1969,0.0,3.991,0.0,0.0,3.991
2031,Egypt,EGY,1970,0.0,4.689,0.0,0.0,4.689
2032,Egypt,EGY,1971,0.0,5.047,0.0,0.0,5.047
2033,Egypt,EGY,1972,0.0,5.162,0.0,0.0,5.162
2034,Egypt,EGY,1973,0.0,5.153,0.0,0.0,5.153
2035,Egypt,EGY,1974,0.0,6.116,0.0,0.0,6.116
2036,Egypt,EGY,1975,0.0,6.793,0.0,0.0,6.793
2037,Egypt,EGY,1976,0.0,8.004,0.0,0.0,8.004
2038,Egypt,EGY,1977,0.0,9.038,0.0,0.0,9.038
2039,Egypt,EGY,1978,0.0,9.93,0.0,0.0,9.93
2040,Egypt,EGY,1979,0.0,9.608,0.0,0.0,9.608
2041,Egypt,EGY,1980,0.0,9.802,0.0,0.0,9.802
2042,Egypt,EGY,1981,0.0,10.213,0.0,0.0,10.213
2043,Egypt,EGY,1982,0.0,10.492,0.0,0.0,10.492
2044,Egypt,EGY,1983,0.0,9.815,0.0,0.0,9.815
2045,Egypt,EGY,1984,0.0,9.63,0.0,0.0,9.63
2046,Egypt,EGY,1985,0.0,9.148,0.0,0.0,9.148
2047,Egypt,EGY,1986,0.0,8.972,0.0,0.0,8.972
2048,Egypt,EGY,1987,0.0,8.97,0.0,0.0,8.97
2049,Egypt,EGY,1988,0.0,8.829,0.0,0.0,8.829
2050,Egypt,EGY,1989,0.0,9.487,0.0,0.0,9.487
2051,Egypt,EGY,1990,0.0,9.953,0.0,0.0,9.953
2052,Egypt,EGY,1991,0.0,9.916,0.0,0.0,9.916
2053,Egypt,EGY,1992,0.0,9.8,0.0,0.0,9.8
2054,Egypt,EGY,1993,0.0,10.092,0.0,0.0,10.092
2055,Egypt,EGY,1994,0.0,10.728,0.0,0.0,10.728
2056,Egypt,EGY,1995,0.0,11.192,0.0,0.0,11.192
2057,Egypt,EGY,1996,0.0,11.484,0.0,0.0,11.484
2058,Egypt,EGY,1997,0.0,11.771,0.0,0.0,11.771
2059,Egypt,EGY,1998,0.0,12.104,0.0,0.0,12.104
2060,Egypt,EGY,1999,0.012,13.44,0.0,0.0,13.452
2061,Egypt,EGY,2000,0.14,13.56,0.0,0.0,13.700000000000001
2062,Egypt,EGY,2001,0.22,14.98,0.0,0.0,15.200000000000001
2063,Egypt,EGY,2002,0.2,12.73,0.0,0.0,12.93
2064,Egypt,EGY,2003,0.37,12.89,0.0,0.0,13.26
2065,Egypt,EGY,2004,0.52,12.52,0.0,0.0,13.04
2066,Egypt,EGY,2005,0.55,12.52,0.0,0.0,13.07
2067,Egypt,EGY,2006,0.62,12.8,0.0,0.0,13.42
2068,Egypt,EGY,2007,0.83,15.35,0.0,0.0,16.18
2069,Egypt,EGY,2008,0.91,14.53,0.0,0.0,15.44
2070,Egypt,EGY,2009,1.13,12.73,0.0,0.0,13.86
2071,Egypt,EGY,2010,1.5,12.92,0.21,0.0,14.63
2072,Egypt,EGY,2011,1.52,12.81,0.22,0.0,14.55
2073,Egypt,EGY,2012,1.12,12.99,0.24,0.0,14.35
2074,Egypt,EGY,2013,1.33,13.22,0.21,0.0,14.760000000000002
2075,Egypt,EGY,2014,1.44,13.68,0.24,0.0,15.36
2076,Egypt,EGY,2015,2.06,13.41,0.17,0.0,15.64
2077,Egypt,EGY,2016,2.2,12.72,0.58,0.0,15.500000000000002
2078,Egypt,EGY,2017,2.33,12.6,0.54,0.0,15.469999999999999
